0,583.25
0,583.5
0,583.75
0,584.0
0,584.25
0,584.5
1,584.75
0,585.0
0,585.25
1,585.5
1,585.75
0,586.0
1,586.25
1,586.5
0,586.75
0,587.0
0,587.25
0,587.5
1,587.75
0,588.0
0,588.25
0,588.5
1,588.75
0,589.0
0,589.25
0,589.5
1,589.75
0,590.0
1,590.25
0,590.5
1,590.75
0,591.0
0,591.25
0,591.5
1,591.75
0,592.0
0,592.25
1,592.5
1,592.75
0,593.0
1,593.25
0,593.5
1,593.75
1,594.0
1,594.25
0,594.5
0,594.75
0,595.0
1,595.25
0,595.5
0,595.75
1,596.0
1,596.25
0,596.5
0,596.75
1,597.0
0,597.25
1,597.5
0,597.75
0,598.0
1,598.25
1,598.5
1,598.75
0,599.0
1,599.25
0,599.5
0,599.75
1,600.0
0,600.25
1,600.5
1,600.75
0,601.0
0,601.25
1,601.5
0,601.75
1,602.0
0,602.25
1,602.5
1,602.75
0,603.0
1,603.25
0,603.5
0,603.75
0,604.0
0,604.25
1,604.5
0,604.75
1,605.0
1,605.25
1,605.5
1,605.75
1,606.0
1,606.25
1,606.5
0,606.75
1,607.0
0,607.25
0,607.5
1,607.75
1,608.0
1,608.25
1,608.5
0,608.75
1,609.0
0,609.25
1,609.5
0,609.75
1,610.0
0,610.25
0,610.5
1,610.75
0,611.0
1,611.25
0,611.5
1,611.75
1,612.0
1,612.25
0,612.5
0,612.75
1,613.0
1,613.25
0,613.5
1,613.75
0,614.0
1,614.25
1,614.5
1,614.75
0,615.0
0,615.25
0,615.5
1,615.75
1,616.0
1,616.25
0,616.5
0,616.75
1,617.0
0,617.25
0,617.5
0,617.75
1,618.0
0,618.25
1,618.5
0,618.75
0,619.0
0,619.25
1,619.5
0,619.75
1,620.0
0,620.25
1,620.5
0,620.75
0,621.0
0,621.25
0,621.5
0,621.75
1,622.0
1,622.25
0,622.5
0,622.75
1,623.0
0,623.25
1,623.5
0,623.75
1,624.0
1,624.25
0,624.5
0,624.75
1,625.0
0,625.25
1,625.5
0,625.75
0,626.0
0,626.25
0,626.5
0,626.75
0,627.0
1,627.25
0,627.5
0,627.75
0,628.0
0,628.25
1,628.5
1,628.75
0,629.0
1,629.25
1,629.5
0,629.75
1,630.0
0,630.25
1,630.5
1,630.75
1,631.0
0,631.25
0,631.5
1,631.75
1,632.0
0,632.25
1,632.5
1,632.75
1,633.0
1,633.25
1,633.5
1,633.75
0,634.0
0,634.25
1,634.5
1,634.75
1,635.0
0,635.25
0,635.5
1,635.75
0,636.0
1,636.25
1,636.5
1,636.75
0,637.0
1,637.25
1,637.5
1,637.75
0,638.0
0,638.25
0,638.5
0,638.75
0,639.0
0,639.25
0,639.5
0,639.75
0,640.0
1,640.25
0,640.5
0,640.75
1,641.0
1,641.25
1,641.5
1,641.75
0,642.0
0,642.25
0,642.5
1,642.75
0,643.0
0,643.25
0,643.5
0,643.75
0,644.0
0,644.25
0,644.5
0,644.75
0,645.0
1,645.25
0,645.5
1,645.75
0,646.0
1,646.25
1,646.5
1,646.75
1,647.0
0,647.25
0,647.5
1,647.75
0,648.0
1,648.25
0,648.5
1,648.75
0,649.0
1,649.25
0,649.5
1,649.75
1,650.0
0,650.25
1,650.5
1,650.75
1,651.0
1,651.25
0,651.5
0,651.75
0,652.0
0,652.25
1,652.5
0,652.75
0,653.0
0,653.25
0,653.5
1,653.75
0,654.0
0,654.25
0,654.5
0,654.75
0,655.0
1,655.25
0,655.5
1,655.75
0,656.0
0,656.25
0,656.5
1,656.75
1,657.0
1,657.25
0,657.5
1,657.75
1,658.0
1,658.25
0,658.5
1,658.75
1,659.0
0,659.25
1,659.5
0,659.75
1,660.0
0,660.25
1,660.5
0,660.75
1,661.0
0,661.25
0,661.5
1,661.75
0,662.0
1,662.25
0,662.5
0,662.75
1,663.0
1,663.25
1,663.5
0,663.75
1,664.0
1,664.25
0,664.5
1,664.75
0,665.0
0,665.25
1,665.5
1,665.75
0,666.0
0,666.25
1,666.5
0,666.75
0,667.0
1,667.25
0,667.5
0,667.75
0,668.0
0,668.25
0,668.5
1,668.75
0,669.0
0,669.25
1,669.5
0,669.75
1,670.0
1,670.25
0,670.5
0,670.75
0,671.0
0,671.25
1,671.5
1,671.75
1,672.0
1,672.25
0,672.5
1,672.75
1,673.0
1,673.25
0,673.5
1,673.75
1,674.0
1,674.25
0,674.5
1,674.75
0,675.0
0,675.25
0,675.5
1,675.75
0,676.0
0,676.25
1,676.5
0,676.75
1,677.0
1,677.25
1,677.5
1,677.75
0,678.0
1,678.25
0,678.5
0,678.75
1,679.0
1,679.25
1,679.5
1,679.75
0,680.0
1,680.25
0,680.5
1,680.75
0,681.0
0,681.25
1,681.5
1,681.75
0,682.0
0,682.25
0,682.5
0,682.75
1,683.0
1,683.25
1,683.5
1,683.75
0,684.0
1,684.25
0,684.5
0,684.75
1,685.0
1,685.25
1,685.5
0,685.75
0,686.0
0,686.25
1,686.5
1,686.75
0,687.0
1,687.25
0,687.5
1,687.75
0,688.0
0,688.25
1,688.5
1,688.75
1,689.0
0,689.25
0,689.5
1,689.75
1,690.0
1,690.25
0,690.5
0,690.75
0,691.0
1,691.25
0,691.5
1,691.75
0,692.0
1,692.25
0,692.5
0,692.75
0,693.0
0,693.25
0,693.5
0,693.75
1,694.0
0,694.25
1,694.5
0,694.75
0,695.0
0,695.25
1,695.5
0,695.75
0,696.0
0,696.25
0,696.5
0,696.75
1,697.0
1,697.25
0,697.5
1,697.75
0,698.0
1,698.25
0,698.5
1,698.75
0,699.0
1,699.25
1,699.5
0,699.75
1,700.0
1,700.25
1,700.5
1,700.75
1,701.0
1,701.25
0,701.5
0,701.75
0,702.0
1,702.25
1,702.5
0,702.75
1,703.0
0,703.25
0,703.5
0,703.75
0,704.0
0,704.25
1,704.5
1,704.75
0,705.0
0,705.25
1,705.5
1,705.75
0,706.0
1,706.25
1,706.5
1,706.75
1,707.0
1,707.25
0,707.5
1,707.75
1,708.0
0,708.25
0,708.5
1,708.75
0,709.0
0,709.25
0,709.5
0,709.75
1,710.0
1,710.25
1,710.5
0,710.75
1,711.0
0,711.25
1,711.5
0,711.75
0,712.0
0,712.25
0,712.5
0,712.75
1,713.0
1,713.25
1,713.5
1,713.75
1,714.0
1,714.25
0,714.5
0,714.75
1,715.0
0,715.25
1,715.5
1,715.75
0,716.0
1,716.25
0,716.5
1,716.75
0,717.0
1,717.25
1,717.5
0,717.75
1,718.0
0,718.25
0,718.5
1,718.75
0,719.0
0,719.25
0,719.5
0,719.75
0,720.0
1,720.25
1,720.5
1,720.75
1,721.0
1,721.25
0,721.5
0,721.75
1,722.0
1,722.25
0,722.5
1,722.75
1,723.0
1,723.25
1,723.5
0,723.75
0,724.0
0,724.25
0,724.5
0,724.75
1,725.0
1,725.25
1,725.5
1,725.75
1,726.0
1,726.25
0,726.5
0,726.75
1,727.0
1,727.25
1,727.5
1,727.75
1,728.0
0,728.25
0,728.5
1,728.75
0,729.0
0,729.25
1,729.5
1,729.75
0,730.0
0,730.25
0,730.5
1,730.75
1,731.0
0,731.25
1,731.5
0,731.75
0,732.0
0,732.25
0,732.5
0,732.75
0,733.0
0,733.25
0,733.5
0,733.75
1,734.0
1,734.25
1,734.5
0,734.75
0,735.0
0,735.25
0,735.5
0,735.75
1,736.0
0,736.25
0,736.5
0,736.75
1,737.0
1,737.25
1,737.5
0,737.75
0,738.0
0,738.25
0,738.5
1,738.75
0,739.0
1,739.25
0,739.5
0,739.75
0,740.0
1,740.25
0,740.5
0,740.75
0,741.0
0,741.25
1,741.5
0,741.75
0,742.0
1,742.25
1,742.5
1,742.75
1,743.0
1,743.25
0,743.5
0,743.75
0,744.0
0,744.25
1,744.5
1,744.75
1,745.0
1,745.25
1,745.5
1,745.75
0,746.0
0,746.25
0,746.5
0,746.75
1,747.0
0,747.25
1,747.5
0,747.75
1,748.0
1,748.25
0,748.5
0,748.75
1,749.0
1,749.25
1,749.5
0,749.75
0,750.0
1,750.25
1,750.5
1,750.75
0,751.0
1,751.25
0,751.5
1,751.75
1,752.0
0,752.25
1,752.5
1,752.75
0,753.0
0,753.25
0,753.5
1,753.75
0,754.0
0,754.25
1,754.5
1,754.75
1,755.0
0,755.25
1,755.5
1,755.75
0,756.0
1,756.25
0,756.5
1,756.75
1,757.0
1,757.25
1,757.5
0,757.75
1,758.0
0,758.25
0,758.5
0,758.75
0,759.0
0,759.25
1,759.5
0,759.75
1,760.0
1,760.25
0,760.5
0,760.75
1,761.0
1,761.25
1,761.5
1,761.75
1,762.0
0,762.25
1,762.5
0,762.75
1,763.0
1,763.25
0,763.5
1,763.75
1,764.0
0,764.25
0,764.5
0,764.75
1,765.0
1,765.25
0,765.5
0,765.75
0,766.0
1,766.25
0,766.5
1,766.75
0,767.0
1,767.25
0,767.5
1,767.75
1,768.0
1,768.25
0,768.5
1,768.75
1,769.0
1,769.25
0,769.5
0,769.75
1,770.0
1,770.25
0,770.5
1,770.75
0,771.0
1,771.25
0,771.5
0,771.75
0,772.0
0,772.25
0,772.5
0,772.75
0,773.0
0,773.25
1,773.5
1,773.75
1,774.0
0,774.25
1,774.5
1,774.75
1,775.0
1,775.25
1,775.5
0,775.75
0,776.0
1,776.25
1,776.5
0,776.75
0,777.0
1,777.25
1,777.5
0,777.75
0,778.0
1,778.25
1,778.5
1,778.75
0,779.0
0,779.25
1,779.5
0,779.75
0,780.0
0,780.25
1,780.5
1,780.75
0,781.0
1,781.25
1,781.5
1,781.75
1,782.0
1,782.25
1,782.5
0,782.75
0,783.0
1,783.25
0,783.5
1,783.75
1,784.0
1,784.25
1,784.5
0,784.75
0,785.0
1,785.25
1,785.5
0,785.75
1,786.0
1,786.25
1,786.5
1,786.75
1,787.0
0,787.25
0,787.5
0,787.75
1,788.0
0,788.25
1,788.5
0,788.75
0,789.0
0,789.25
1,789.5
0,789.75
1,790.0
0,790.25
0,790.5
0,790.75
1,791.0
0,791.25
1,791.5
1,791.75
0,792.0
0,792.25
0,792.5
0,792.75
1,793.0
1,793.25
0,793.5
1,793.75
0,794.0
1,794.25
0,794.5
0,794.75
1,795.0
1,795.25
0,795.5
0,795.75
1,796.0
1,796.25
1,796.5
0,796.75
1,797.0
1,797.25
0,797.5
1,797.75
1,798.0
1,798.25
0,798.5
1,798.75
1,799.0
1,799.25
0,799.5
1,799.75
0,800.0
0,800.25
0,800.5
0,800.75
1,801.0
0,801.25
0,801.5
0,801.75
0,802.0
1,802.25
1,802.5
1,802.75
1,803.0
0,803.25
1,803.5
0,803.75
0,804.0
0,804.25
1,804.5
0,804.75
1,805.0
0,805.25
0,805.5
1,805.75
1,806.0
0,806.25
1,806.5
0,806.75
1,807.0
0,807.25
1,807.5
1,807.75
1,808.0
1,808.25
0,808.5
1,808.75
1,809.0
0,809.25
1,809.5
0,809.75
1,810.0
1,810.25
1,810.5
0,810.75
1,811.0
1,811.25
1,811.5
1,811.75
0,812.0
0,812.25
0,812.5
1,812.75
0,813.0
1,813.25
1,813.5
1,813.75
0,814.0
1,814.25
1,814.5
1,814.75
1,815.0
1,815.25
1,815.5
0,815.75
1,816.0
1,816.25
0,816.5
1,816.75
1,817.0
1,817.25
1,817.5
0,817.75
1,818.0
1,818.25
0,818.5
1,818.75
0,819.0
0,819.25
0,819.5
0,819.75
0,820.0
0,820.25
1,820.5
1,820.75
0,821.0
0,821.25
0,821.5
0,821.75
1,822.0
1,822.25
0,822.5
0,822.75
0,823.0
1,823.25
0,823.5
0,823.75
0,824.0
1,824.25
1,824.5
1,824.75
0,825.0
1,825.25
0,825.5
0,825.75
1,826.0
0,826.25
0,826.5
0,826.75
1,827.0
0,827.25
0,827.5
0,827.75
0,828.0
1,828.25
1,828.5
0,828.75
1,829.0
0,829.25
0,829.5
1,829.75
1,830.0
1,830.25
0,830.5
1,830.75
1,831.0
1,831.25
0,831.5
1,831.75
0,832.0
0,832.25
0,832.5
1,832.75
0,833.0
0,833.25
0,833.5
1,833.75
1,834.0
1,834.25
1,834.5
1,834.75
0,835.0
0,835.25
0,835.5
0,835.75
0,836.0
0,836.25
0,836.5
0,836.75
1,837.0
0,837.25
1,837.5
0,837.75
1,838.0
0,838.25
0,838.5
1,838.75
1,839.0
0,839.25
0,839.5
0,839.75
1,840.0
1,840.25
0,840.5
0,840.75
1,841.0
0,841.25
0,841.5
1,841.75
0,842.0
1,842.25
1,842.5
1,842.75
0,843.0
1,843.25
0,843.5
1,843.75
1,844.0
1,844.25
0,844.5
0,844.75
0,845.0
1,845.25
0,845.5
0,845.75
0,846.0
1,846.25
1,846.5
0,846.75
1,847.0
0,847.25
1,847.5
0,847.75
0,848.0
0,848.25
1,848.5
0,848.75
0,849.0
0,849.25
0,849.5
0,849.75
0,850.0
1,850.25
0,850.5
1,850.75
1,851.0
1,851.25
1,851.5
0,851.75
0,852.0
1,852.25
1,852.5
0,852.75
0,853.0
0,853.25
0,853.5
1,853.75
1,854.0
1,854.25
1,854.5
0,854.75
0,855.0
0,855.25
0,855.5
1,855.75
1,856.0
1,856.25
0,856.5
1,856.75
1,857.0
1,857.25
0,857.5
0,857.75
1,858.0
1,858.25
1,858.5
1,858.75
1,859.0
1,859.25
0,859.5
1,859.75
1,860.0
1,860.25
0,860.5
0,860.75
1,861.0
0,861.25
1,861.5
0,861.75
0,862.0
1,862.25
1,862.5
0,862.75
0,863.0
0,863.25
1,863.5
1,863.75
0,864.0
1,864.25
0,864.5
1,864.75
0,865.0
1,865.25
0,865.5
0,865.75
0,866.0
0,866.25
0,866.5
1,866.75
0,867.0
1,867.25
1,867.5
0,867.75
1,868.0
0,868.25
0,868.5
0,868.75
0,869.0
1,869.25
1,869.5
1,869.75
0,870.0
0,870.25
0,870.5
1,870.75
1,871.0
1,871.25
0,871.5
0,871.75
1,872.0
1,872.25
0,872.5
1,872.75
0,873.0
1,873.25
0,873.5
1,873.75
1,874.0
1,874.25
1,874.5
0,874.75
0,875.0
0,875.25
1,875.5
0,875.75
0,876.0
1,876.25
0,876.5
1,876.75
0,877.0
1,877.25
0,877.5
0,877.75
0,878.0
0,878.25
1,878.5
1,878.75
0,879.0
0,879.25
1,879.5
1,879.75
0,880.0
1,880.25
0,880.5
0,880.75
0,881.0
1,881.25
0,881.5
0,881.75
0,882.0
1,882.25
1,882.5
0,882.75
0,883.0
1,883.25
1,883.5
1,883.75
0,884.0
1,884.25
1,884.5
0,884.75
0,885.0
1,885.25
0,885.5
0,885.75
1,886.0
1,886.25
0,886.5
0,886.75
1,887.0
1,887.25
1,887.5
1,887.75
0,888.0
1,888.25
0,888.5
0,888.75
1,889.0
1,889.25
0,889.5
1,889.75
1,890.0
0,890.25
1,890.5
0,890.75
0,891.0
1,891.25
0,891.5
1,891.75
1,892.0
0,892.25
1,892.5
0,892.75
1,893.0
0,893.25
1,893.5
1,893.75
1,894.0
1,894.25
1,894.5
1,894.75
0,895.0
0,895.25
1,895.5
0,895.75
0,896.0
0,896.25
0,896.5
0,896.75
0,897.0
0,897.25
0,897.5
1,897.75
1,898.0
1,898.25
1,898.5
0,898.75
1,899.0
0,899.25
1,899.5
1,899.75
0,900.0
1,900.25
1,900.5
0,900.75
1,901.0
1,901.25
1,901.5
0,901.75
0,902.0
0,902.25
0,902.5
1,902.75
0,903.0
1,903.25
1,903.5
0,903.75
1,904.0
0,904.25
0,904.5
1,904.75
0,905.0
0,905.25
0,905.5
1,905.75
1,906.0
1,906.25
1,906.5
0,906.75
1,907.0
1,907.25
1,907.5
1,907.75
1,908.0
1,908.25
1,908.5
1,908.75
1,909.0
1,909.25
1,909.5
1,909.75
0,910.0
0,910.25
1,910.5
1,910.75
0,911.0
1,911.25
0,911.5
1,911.75
0,912.0
0,912.25
1,912.5
0,912.75
1,913.0
1,913.25
0,913.5
1,913.75
0,914.0
1,914.25
0,914.5
1,914.75
1,915.0
1,915.25
0,915.5
1,915.75
1,916.0
1,916.25
1,916.5
0,916.75
1,917.0
0,917.25
1,917.5
1,917.75
1,918.0
1,918.25
0,918.5
0,918.75
1,919.0
0,919.25
1,919.5
0,919.75
0,920.0
1,920.25
1,920.5
1,920.75
1,921.0
1,921.25
0,921.5
1,921.75
0,922.0
1,922.25
1,922.5
0,922.75
1,923.0
0,923.25
1,923.5
1,923.75
1,924.0
0,924.25
0,924.5
0,924.75
0,925.0
0,925.25
1,925.5
0,925.75
1,926.0
1,926.25
1,926.5
1,926.75
1,927.0
0,927.25
0,927.5
1,927.75
0,928.0
1,928.25
0,928.5
1,928.75
1,929.0
0,929.25
1,929.5
1,929.75
1,930.0
1,930.25
0,930.5
1,930.75
1,931.0
1,931.25
0,931.5
0,931.75
1,932.0
1,932.25
1,932.5
0,932.75
1,933.0
1,933.25
1,933.5
1,933.75
0,934.0
1,934.25
0,934.5
1,934.75
1,935.0
1,935.25
0,935.5
0,935.75
1,936.0
0,936.25
0,936.5
0,936.75
1,937.0
1,937.25
0,937.5
0,937.75
1,938.0
1,938.25
0,938.5
1,938.75
0,939.0
1,939.25
1,939.5
1,939.75
0,940.0
0,940.25
0,940.5
1,940.75
0,941.0
1,941.25
1,941.5
0,941.75
1,942.0
1,942.25
0,942.5
0,942.75
0,943.0
0,943.25
0,943.5
0,943.75
1,944.0
1,944.25
0,944.5
1,944.75
0,945.0
0,945.25
0,945.5
0,945.75
0,946.0
1,946.25
0,946.5
0,946.75
0,947.0
1,947.25
0,947.5
0,947.75
1,948.0
1,948.25
0,948.5
1,948.75
1,949.0
0,949.25
1,949.5
0,949.75
0,950.0
1,950.25
0,950.5
0,950.75
0,951.0
0,951.25
0,951.5
0,951.75
0,952.0
0,952.25
1,952.5
1,952.75
1,953.0
1,953.25
1,953.5
0,953.75
0,954.0
0,954.25
1,954.5
1,954.75
0,955.0
0,955.25
0,955.5
1,955.75
0,956.0
1,956.25
0,956.5
1,956.75
0,957.0
0,957.25
0,957.5
0,957.75
1,958.0
0,958.25
1,958.5
1,958.75
0,959.0
1,959.25
0,959.5
0,959.75
1,960.0
0,960.25
1,960.5
0,960.75
0,961.0
0,961.25
1,961.5
1,961.75
0,962.0
1,962.25
0,962.5
1,962.75
0,963.0
0,963.25
0,963.5
0,963.75
0,964.0
1,964.25
0,964.5
1,964.75
1,965.0
1,965.25
0,965.5
1,965.75
0,966.0
1,966.25
1,966.5
0,966.75
1,967.0
0,967.25
0,967.5
1,967.75
1,968.0
0,968.25
1,968.5
1,968.75
1,969.0
0,969.25
0,969.5
0,969.75
0,970.0
0,970.25
1,970.5
1,970.75
1,971.0
1,971.25
1,971.5
0,971.75
0,972.0
1,972.25
1,972.5
0,972.75
1,973.0
1,973.25
0,973.5
0,973.75
1,974.0
1,974.25
0,974.5
1,974.75
0,975.0
0,975.25
0,975.5
1,975.75
1,976.0
1,976.25
1,976.5
0,976.75
0,977.0
0,977.25
0,977.5
1,977.75
0,978.0
0,978.25
0,978.5
1,978.75
1,979.0
0,979.25
1,979.5
1,979.75
0,980.0
1,980.25
1,980.5
1,980.75
0,981.0
0,981.25
1,981.5
1,981.75
0,982.0
1,982.25
0,982.5
1,982.75
1,983.0
0,983.25
1,983.5
1,983.75
1,984.0
0,984.25
1,984.5
0,984.75
0,985.0
0,985.25
0,985.5
0,985.75
0,986.0
0,986.25
1,986.5
0,986.75
1,987.0
0,987.25
1,987.5
1,987.75
1,988.0
0,988.25
0,988.5
1,988.75
1,989.0
1,989.25
0,989.5
0,989.75
0,990.0
1,990.25
1,990.5
1,990.75
0,991.0
0,991.25
0,991.5
1,991.75
0,992.0
0,992.25
1,992.5
1,992.75
0,993.0
1,993.25
0,993.5
0,993.75
1,994.0
0,994.25
1,994.5
0,994.75
1,995.0
1,995.25
0,995.5
1,995.75
0,996.0
0,996.25
0,996.5
0,996.75
1,997.0
1,997.25
1,997.5
0,997.75
0,998.0
0,998.25
1,998.5
1,998.75
0,999.0
0,999.25
1,999.5
0,999.75
1,1000.0
1,1000.25
1,1000.5
1,1000.75
1,1001.0
1,1001.25
0,1001.5
0,1001.75
1,1002.0
0,1002.25
0,1002.5
1,1002.75
1,1003.0
0,1003.25
1,1003.5
1,1003.75
1,1004.0
0,1004.25
1,1004.5
0,1004.75
0,1005.0
1,1005.25
0,1005.5
0,1005.75
0,1006.0
0,1006.25
0,1006.5
1,1006.75
1,1007.0
1,1007.25
1,1007.5
0,1007.75
0,1008.0
1,1008.25
1,1008.5
0,1008.75
1,1009.0
1,1009.25
1,1009.5
0,1009.75
0,1010.0
1,1010.25
1,1010.5
0,1010.75
0,1011.0
1,1011.25
0,1011.5
1,1011.75
1,1012.0
1,1012.25
1,1012.5
0,1012.75
1,1013.0
0,1013.25
0,1013.5
0,1013.75
0,1014.0
0,1014.25
0,1014.5
0,1014.75
1,1015.0
0,1015.25
1,1015.5
1,1015.75
0,1016.0
0,1016.25
0,1016.5
1,1016.75
1,1017.0
1,1017.25
1,1017.5
1,1017.75
0,1018.0
0,1018.25
0,1018.5
0,1018.75
0,1019.0
0,1019.25
1,1019.5
0,1019.75
1,1020.0
0,1020.25
0,1020.5
1,1020.75
1,1021.0
0,1021.25
1,1021.5
1,1021.75
0,1022.0
1,1022.25
1,1022.5
1,1022.75
1,1023.0
1,1023.25
0,1023.5
1,1023.75
1,1024.0
0,1024.25
1,1024.5
1,1024.75
0,1025.0
0,1025.25
1,1025.5
0,1025.75
0,1026.0
0,1026.25
1,1026.5
0,1026.75
0,1027.0
0,1027.25
0,1027.5
1,1027.75
1,1028.0
1,1028.25
0,1028.5
0,1028.75
0,1029.0
0,1029.25
0,1029.5
1,1029.75
0,1030.0
0,1030.25
1,1030.5
0,1030.75
1,1031.0
0,1031.25
0,1031.5
1,1031.75
0,1032.0
0,1032.25
1,1032.5
1,1032.75
0,1033.0
1,1033.25
0,1033.5
0,1033.75
1,1034.0
0,1034.25
0,1034.5
0,1034.75
0,1035.0
0,1035.25
0,1035.5
0,1035.75
0,1036.0
1,1036.25
1,1036.5
1,1036.75
0,1037.0
0,1037.25
1,1037.5
0,1037.75
1,1038.0
0,1038.25
1,1038.5
1,1038.75
1,1039.0
1,1039.25
1,1039.5
0,1039.75
0,1040.0
1,1040.25
1,1040.5
0,1040.75
1,1041.0
0,1041.25
1,1041.5
1,1041.75
0,1042.0
0,1042.25
0,1042.5
1,1042.75
0,1043.0
0,1043.25
0,1043.5
1,1043.75
1,1044.0
1,1044.25
0,1044.5
1,1044.75
1,1045.0
1,1045.25
1,1045.5
1,1045.75
1,1046.0
1,1046.25
1,1046.5
0,1046.75
0,1047.0
1,1047.25
1,1047.5
0,1047.75
0,1048.0
0,1048.25
1,1048.5
1,1048.75
1,1049.0
0,1049.25
0,1049.5
1,1049.75
0,1050.0
0,1050.25
0,1050.5
0,1050.75
0,1051.0
1,1051.25
1,1051.5
1,1051.75
1,1052.0
0,1052.25
1,1052.5
0,1052.75
0,1053.0
0,1053.25
1,1053.5
0,1053.75
1,1054.0
0,1054.25
0,1054.5
1,1054.75
1,1055.0
0,1055.25
1,1055.5
0,1055.75
1,1056.0
1,1056.25
0,1056.5
1,1056.75
1,1057.0
0,1057.25
0,1057.5
1,1057.75
1,1058.0
0,1058.25
0,1058.5
0,1058.75
0,1059.0
0,1059.25
1,1059.5
0,1059.75
1,1060.0
0,1060.25
0,1060.5
0,1060.75
1,1061.0
1,1061.25
1,1061.5
0,1061.75
0,1062.0
0,1062.25
0,1062.5
1,1062.75
1,1063.0
1,1063.25
0,1063.5
0,1063.75
1,1064.0
1,1064.25
0,1064.5
1,1064.75
1,1065.0
0,1065.25
1,1065.5
1,1065.75
1,1066.0
0,1066.25
1,1066.5
0,1066.75
1,1067.0
1,1067.25
0,1067.5
0,1067.75
0,1068.0
1,1068.25
1,1068.5
0,1068.75
1,1069.0
0,1069.25
0,1069.5
0,1069.75
1,1070.0
1,1070.25
0,1070.5
1,1070.75
1,1071.0
0,1071.25
1,1071.5
1,1071.75
1,1072.0
0,1072.25
0,1072.5
0,1072.75
0,1073.0
1,1073.25
0,1073.5
1,1073.75
0,1074.0
0,1074.25
0,1074.5
1,1074.75
0,1075.0
0,1075.25
1,1075.5
1,1075.75
1,1076.0
0,1076.25
1,1076.5
0,1076.75
0,1077.0
0,1077.25
1,1077.5
1,1077.75
1,1078.0
0,1078.25
0,1078.5
1,1078.75
1,1079.0
0,1079.25
1,1079.5
1,1079.75
1,1080.0
0,1080.25
1,1080.5
1,1080.75
0,1081.0
1,1081.25
1,1081.5
0,1081.75
0,1082.0
1,1082.25
1,1082.5
0,1082.75
1,1083.0
0,1083.25
1,1083.5
0,1083.75
1,1084.0
1,1084.25
1,1084.5
1,1084.75
0,1085.0
1,1085.25
1,1085.5
1,1085.75
0,1086.0
1,1086.25
1,1086.5
1,1086.75
1,1087.0
0,1087.25
1,1087.5
1,1087.75
0,1088.0
0,1088.25
1,1088.5
1,1088.75
0,1089.0
1,1089.25
1,1089.5
1,1089.75
1,1090.0
0,1090.25
1,1090.5
0,1090.75
0,1091.0
0,1091.25
1,1091.5
0,1091.75
1,1092.0
1,1092.25
0,1092.5
1,1092.75
0,1093.0
1,1093.25
1,1093.5
0,1093.75
0,1094.0
0,1094.25
0,1094.5
1,1094.75
1,1095.0
0,1095.25
0,1095.5
1,1095.75
1,1096.0
1,1096.25
1,1096.5
1,1096.75
0,1097.0
0,1097.25
0,1097.5
0,1097.75
0,1098.0
0,1098.25
0,1098.5
0,1098.75
1,1099.0
0,1099.25
1,1099.5
1,1099.75
0,1100.0
0,1100.25
1,1100.5
0,1100.75
0,1101.0
1,1101.25
0,1101.5
0,1101.75
0,1102.0
0,1102.25
0,1102.5
0,1102.75
0,1103.0
1,1103.25
0,1103.5
1,1103.75
1,1104.0
0,1104.25
0,1104.5
0,1104.75
1,1105.0
1,1105.25
1,1105.5
1,1105.75
0,1106.0
0,1106.25
0,1106.5
1,1106.75
1,1107.0
0,1107.25
1,1107.5
0,1107.75
0,1108.0
0,1108.25
1,1108.5
1,1108.75
0,1109.0
0,1109.25
1,1109.5
0,1109.75
1,1110.0
0,1110.25
0,1110.5
0,1110.75
0,1111.0
1,1111.25
1,1111.5
1,1111.75
1,1112.0
1,1112.25
1,1112.5
0,1112.75
0,1113.0
0,1113.25
0,1113.5
1,1113.75
1,1114.0
1,1114.25
0,1114.5
1,1114.75
1,1115.0
0,1115.25
0,1115.5
0,1115.75
1,1116.0
0,1116.25
1,1116.5
0,1116.75
1,1117.0
0,1117.25
1,1117.5
0,1117.75
1,1118.0
0,1118.25
0,1118.5
0,1118.75
0,1119.0
0,1119.25
0,1119.5
0,1119.75
0,1120.0
1,1120.25
0,1120.5
1,1120.75
0,1121.0
0,1121.25
0,1121.5
0,1121.75
0,1122.0
1,1122.25
1,1122.5
1,1122.75
1,1123.0
1,1123.25
1,1123.5
1,1123.75
1,1124.0
0,1124.25
1,1124.5
1,1124.75
0,1125.0
0,1125.25
1,1125.5
1,1125.75
0,1126.0
1,1126.25
1,1126.5
1,1126.75
1,1127.0
0,1127.25
0,1127.5
1,1127.75
1,1128.0
1,1128.25
1,1128.5
0,1128.75
0,1129.0
0,1129.25
1,1129.5
0,1129.75
1,1130.0
0,1130.25
1,1130.5
1,1130.75
1,1131.0
0,1131.25
0,1131.5
1,1131.75
0,1132.0
1,1132.25
1,1132.5
1,1132.75
0,1133.0
1,1133.25
1,1133.5
1,1133.75
0,1134.0
0,1134.25
0,1134.5
1,1134.75
1,1135.0
0,1135.25
0,1135.5
0,1135.75
1,1136.0
1,1136.25
1,1136.5
1,1136.75
1,1137.0
1,1137.25
1,1137.5
1,1137.75
1,1138.0
0,1138.25
0,1138.5
1,1138.75
1,1139.0
0,1139.25
1,1139.5
1,1139.75
0,1140.0
0,1140.25
0,1140.5
0,1140.75
1,1141.0
0,1141.25
0,1141.5
1,1141.75
1,1142.0
1,1142.25
1,1142.5
